sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.Taylor.WS.D	10533.Taylor.WS.D	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	D	6040	7	-41.332878	Adult	174.831532	D	26.1	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.E	10533.Taylor.WS.E	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	E	6040	7	-41.332878	Adult	174.831532	E	26.11	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.F	10533.Taylor.WS.F	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	F	6040	7	-41.332878	Adult	174.831532	F	26.3	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.G	10533.Taylor.WS.G	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	G	6040	7	-41.332878	Adult	174.831532	G	26.5	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.H	10533.Taylor.WS.H	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	H	6040	7	-41.332878	Adult	174.831532	H	26.7	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.I	10533.Taylor.WS.I	7/20/13	Taylor	New Zealand	5-10	Tissue from marine sponge	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	New Zealand	sponges	Porifera	Healthy	I	6040	7	-41.332878	Adult	174.831532	I	26.9	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.Sed1	10533.Taylor.WS.Sed1	7/20/13	Taylor	New Zealand	Missing:not provided	Taylor sediment	TRUE	0	EMP	marine benthic biome	reef	marine sediment	sediment	New Zealand	marine sediment	marine sediment metagenome	NA	Sed1	412755	7	-41.332878	Adult	174.831532	Sed1	3.1	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Tethyida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.Sed2	10533.Taylor.WS.Sed2	7/20/13	Taylor	New Zealand	Missing:not provided	Taylor sediment	TRUE	0	EMP	marine benthic biome	reef	marine sediment	sediment	New Zealand	marine sediment	marine sediment metagenome	NA	Sed2	412755	7	-41.332878	Adult	174.831532	Sed2	3.11	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Tethyida	10533	1163772	SpongeMicrobiome Project	11.2
10793.10533.Taylor.WS.Sed3	10533.Taylor.WS.Sed3	7/20/13	Taylor	New Zealand	Missing:not provided	Taylor sediment	TRUE	0	EMP	marine benthic biome	reef	marine sediment	sediment	New Zealand	marine sediment	marine sediment metagenome	NA	Sed3	412755	7	-41.332878	Adult	174.831532	Sed3	3.4	NA	Bacterial community aNot applicablelyses on Wellington sponge communities	Missing: Not provided	Mike Taylor Lab	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Breaker Bay	sponge metagenome	Tethyida	10533	1163772	SpongeMicrobiome Project	11.6
10793.10533.Tec.UK.1a	10533.Tec.UK.1a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Tethya citrina UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Tethya citrina	Healthy	Tec_UK_1a	460386	4	35.41546	Missing: Not provided	24.988171	Tec_UK_1a	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Agia Pelagia, Heraklion Crete	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Tec.UK.2a	10533.Tec.UK.2a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Tethya citrina UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Tethya citrina	Healthy	Tec_UK_2a	460386	4	51.732	Adult	-5.274	Tec_UK_2a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Skomer islands	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Tec.UK.3a	10533.Tec.UK.3a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Tethya citrina UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Tethya citrina	Healthy	Tec_UK_3a	460386	4	51.732	Adult	-5.274	Tec_UK_3a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Skomer islands	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Thg.UK.1a	10533.Thg.UK.1a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Thymosia spinosa UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Thymosia sp.	Healthy	Thg_UK_1a	129259	4	51.732	Adult	-5.274	Thg_UK_1a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Skomer islands	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Thg.UK.2a	10533.Thg.UK.2a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Thymosia spinosa UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Thymosia sp.	Healthy	Thg_UK_2a	129259	4	42.05	Adult	3.2	Thg_UK_2a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.Thg.UK.3a	10533.Thg.UK.3a	10/1/13	Montoya	United Kingdom	10	sponge tissue from Thymosia spinosa UK	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	United Kingdom	sponges	Thymosia sp.	Healthy	Thg_UK_3a	129259	4	42.05	Adult	3.2	Thg_UK_3a	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Cala Montgo1, Spain	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH1	10533.UH1	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Erylus formosus	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Erylus formosus	NA	UH1	942164	3	36.979944	Missing: Not provided	-7.989278	UH1	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	36	seawater	Pedra da Greta, Algarve	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	19
10793.10533.UH10	10533.UH10	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aiolochroia crassa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aiolochroia crassa	NA	UH10	261677	3	36.979944	Missing: Not provided	-7.989278	UH10	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	36	seawater	Pedra da Greta, Algarve	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	19
10793.10533.UH11	10533.UH11	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aiolochroia crassa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aiolochroia crassa	NA	UH11	261677	3	36.979944	Missing: Not provided	-7.989278	UH11	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	36	seawater	Pedra da Greta, Algarve	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	19
10793.10533.UH12	10533.UH12	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aiolochroia crassa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aiolochroia crassa	NA	UH12	261677	3	37.008611	Missing: Not provided	-8.925028	UH12	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	36.02	seawater	Falesia, Sagres	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	14
10793.10533.UH13	10533.UH13	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aiolochroia crassa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aiolochroia crassa	NA	UH13	261677	3	37.008611	Missing: Not provided	-8.925028	UH13	NA	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	36.02	seawater	Falesia, Sagres	marine metagenome	Not applicable	10533	408172	SpongeMicrobiome Project	14
10793.10533.UH14	10533.UH14	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aiolochroia crassa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aiolochroia crassa	NA	UH14	261677	3	42.05	Missing: Not provided	3.2	UH14	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH15	10533.UH15	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aplysina cauliformis thin	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina cauliformis 'thin'	NA	UH15	289399	3	42.05	Missing: Not provided	3.2	UH15	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH16	10533.UH16	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aplysina cauliformis thin	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina cauliformis 'thin'	NA	UH16	289399	3	42.05	Missing: Not provided	3.2	UH16	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH17	10533.UH17	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aplysina cauliformis thin	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina cauliformis 'thin'	NA	UH17	289399	3	42.05	Missing: Not provided	3.2	UH17	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH18	10533.UH18	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aplysina cauliformis thin	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina cauliformis 'thin'	NA	UH18	289399	3	42.05	Missing: Not provided	3.2	UH18	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH19	10533.UH19	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Aplysina cauliformis thin	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Aplysina cauliformis 'thin'	NA	UH19	289399	3	42.05	Missing: Not provided	3.2	UH19	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Agelasida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH2	10533.UH2	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Erylus formosus	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Erylus formosus	NA	UH2	942164	3	42.05	Missing: Not provided	3.2	UH2	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH20	10533.UH20	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Iotrochota birotulata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	green finger sponge	Iotrochota birotulata	NA	UH20	283497	3	42.05	Missing: Not provided	3.2	UH20	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH21	10533.UH21	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Iotrochota birotulata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	green finger sponge	Iotrochota birotulata	NA	UH21	283497	3	42.05	Missing: Not provided	3.2	UH21	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH22	10533.UH22	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Iotrochota birotulata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	green finger sponge	Iotrochota birotulata	NA	UH22	283497	3	42.05	Missing: Not provided	3.2	UH22	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH23	10533.UH23	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Iotrochota birotulata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	green finger sponge	Iotrochota birotulata	NA	UH23	283497	3	42.05	Missing: Not provided	3.2	UH23	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH24	10533.UH24	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Iotrochota birotulata	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	green finger sponge	Iotrochota birotulata	NA	UH24	283497	3	42.05	Missing: Not provided	3.2	UH24	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH25	10533.UH25	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Amphimedon compressa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	erect rope sponge	Amphimedon compressa	NA	UH25	178514	3	42.05	Missing: Not provided	3.2	UH25	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH26	10533.UH26	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Amphimedon compressa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	erect rope sponge	Amphimedon compressa	NA	UH26	178514	3	42.05	Missing: Not provided	3.2	UH26	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH27	10533.UH27	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Amphimedon compressa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	erect rope sponge	Amphimedon compressa	NA	UH27	178514	3	42.05	Missing: Not provided	3.2	UH27	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH28	10533.UH28	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Amphimedon compressa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	erect rope sponge	Amphimedon compressa	NA	UH28	178514	3	42.05	Missing: Not provided	3.2	UH28	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH29	10533.UH29	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Amphimedon compressa	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	erect rope sponge	Amphimedon compressa	NA	UH29	178514	3	42.05	Missing: Not provided	3.2	UH29	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH3	10533.UH3	7/6/13	Ute Henschel	The Bahamas	18	sponge tissue from Erylus formosus	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Erylus formosus	NA	UH3	942164	3	42.05	Missing: Not provided	3.2	UH3	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH30	10533.UH30	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Ectyoplasia ferox	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	brown encrusting octopus sponge	Ectyoplasia ferox	NA	UH30	458493	3	42.05	Missing: Not provided	3.2	UH30	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH31	10533.UH31	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Ectyoplasia ferox	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	brown encrusting octopus sponge	Ectyoplasia ferox	NA	UH31	458493	3	42.05	Missing: Not provided	3.2	UH31	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH32	10533.UH32	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Ectyoplasia ferox	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	brown encrusting octopus sponge	Ectyoplasia ferox	NA	UH32	458493	3	42.05	Missing: Not provided	3.2	UH32	NA	NA	Not applicable	Missing: Not provided	Institute of Marine Sciences (ICM-CSIC)	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Missing: Not provided	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.UH33	10533.UH33	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Ectyoplasia ferox	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	brown encrusting octopus sponge	Ectyoplasia ferox	NA	UH33	458493	3	12.0937	Missing: Not provided	-68.1657	UH33	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH34	10533.UH34	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Ectyoplasia ferox	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	brown encrusting octopus sponge	Ectyoplasia ferox	NA	UH34	458493	3	12.0937	Missing: Not provided	-68.1657	UH34	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH35	10533.UH35	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis lita	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis sp.	NA	UH35	86044	3	12.0937	Missing: Not provided	-68.1657	UH35	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	yellow sub, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	28
10793.10533.UH36	10533.UH36	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis lita	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis sp.	NA	UH36	86044	3	12.0937	Missing: Not provided	-68.1657	UH36	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	sweat dreams, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	29
10793.10533.UH37	10533.UH37	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis lita	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis sp.	NA	UH37	86044	3	12.0937	Missing: Not provided	-68.1657	UH37	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	sweat dreams, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	29
10793.10533.UH38	10533.UH38	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis lita	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis sp.	NA	UH38	86044	3	12.0937	Missing: Not provided	-68.1657	UH38	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	sweat dreams, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	29
10793.10533.UH39	10533.UH39	7/7/13	Ute Henschel	The Bahamas	21	sponge tissue from Plakortis lita	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	The Bahamas	sponges	Plakortis sp.	NA	UH39	86044	3	12.0937	Missing: Not provided	-68.1657	UH39	NA	NA	Not applicable	Missing: Not provided	Laboratory of Microbiology, Wageningen University	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Lac Bay, BoMissing:not providedire, The Netherlands	sponge metagenome	Verongiida	10533	1163772	SpongeMicrobiome Project	30
